Plant_ID,Temperature (°C),Humidity (%),TDS Value (ppm),pH Level,Growth Days,Temperature (°C) Lag 1,Temperature (°C) Lag 2,Temperature (°C) Lag 3,Temperature (°C) Lag 7,Humidity (%) Lag 1,Humidity (%) Lag 2,Humidity (%) Lag 3,Humidity (%) Lag 7,pH Level Lag 1,pH Level Lag 2,pH Level Lag 3,pH Level Lag 7,TDS Value (ppm) Lag 1,TDS Value (ppm) Lag 2,TDS Value (ppm) Lag 3,TDS Value (ppm) Lag 7,Temperature (°C) Rolling Mean,Temperature (°C) Rolling Std,Humidity (%) Rolling Mean,Humidity (%) Rolling Std,pH Level Rolling Mean,pH Level Rolling Std,TDS Value (ppm) Rolling Mean,TDS Value (ppm) Rolling Std,Day of Week,Month
51,30.9,62,696,6.2,16,29.6,29.8,30.1,31.9,77.0,56.0,76.0,57.0,6.6,6.3,6.1,6.1,776.0,691.0,442.0,490.0,30.114285714285717,0.405908739449554,72.14285714285714,9.24533344321295,6.3428571428571425,0.19880595947760202,657.1428571428571,132.78482414722652,5,8
51,30.8,61,646,6.6,17,30.9,29.6,29.8,30.2,62.0,77.0,56.0,80.0,6.2,6.6,6.3,6.4,696.0,776.0,691.0,497.0,30.2,0.4830458915392349,69.42857142857143,9.342682392424338,6.371428571428572,0.22146697055682907,678.4285714285714,113.35616016617519,6,8
51,30.9,66,717,6.5,18,30.8,30.9,29.6,30.1,61.0,62.0,77.0,76.0,6.6,6.2,6.6,6.6,646.0,696.0,776.0,739.0,30.314285714285713,0.5459809869352701,68.0,8.925618559330674,6.357142857142857,0.2070196678027072,675.2857142857143,111.68962095276318,7,8
51,30.2,53,542,6.6,19,30.9,30.8,30.9,30.1,66.0,61.0,62.0,78.0,6.5,6.6,6.2,6.2,717.0,646.0,696.0,759.0,30.32857142857143,0.5407226205556067,64.42857142857143,9.253056123197847,6.414285714285714,0.2115700942049823,644.2857142857143,114.65704555428917,1,8
51,30.5,54,782,6.6,20,30.2,30.9,30.8,30.1,53.0,66.0,61.0,76.0,6.6,6.5,6.6,6.1,542.0,717.0,646.0,442.0,30.385714285714283,0.5336308693858158,61.285714285714285,8.360906763310034,6.485714285714285,0.16761634196950587,692.8571428571429,82.06588526184402,2,8
51,30.8,55,714,6.0,21,30.5,30.2,30.9,29.8,54.0,53.0,66.0,56.0,6.6,6.6,6.5,6.3,782.0,542.0,717.0,691.0,30.52857142857143,0.4820590756126022,61.142857142857146,8.474050024015988,6.442857142857142,0.24397501823713377,696.1428571428571,82.438721831088,3,8
51,31.3,63,505,6.6,22,30.8,30.5,30.2,29.6,55.0,54.0,53.0,77.0,6.0,6.6,6.6,6.6,714.0,782.0,542.0,776.0,30.771428571428572,0.34503277967040613,59.142857142857146,5.080307452263628,6.442857142857142,0.24397501823713377,657.4285714285714,100.36908080157326,4,8
51,31.4,59,673,6.3,23,31.3,30.8,30.5,30.9,63.0,55.0,54.0,62.0,6.6,6.0,6.6,6.2,505.0,714.0,782.0,696.0,30.842857142857145,0.4197504927810413,58.714285714285715,4.923220007078373,6.457142857142857,0.22990681342044456,654.1428571428571,99.26635645479219,5,8
51,31.4,75,727,6.1,24,31.4,31.3,30.8,30.8,59.0,63.0,55.0,61.0,6.3,6.6,6.0,6.6,673.0,505.0,714.0,646.0,30.928571428571427,0.4680252333443672,60.714285714285715,7.9312522280383595,6.385714285714285,0.25448360411214144,665.7142857142857,102.81652637216702,6,8
51,30.1,65,762,6.6,25,31.4,31.4,31.3,30.9,75.0,59.0,63.0,66.0,6.1,6.3,6.6,6.5,727.0,673.0,505.0,717.0,30.814285714285717,0.5639993245516302,60.57142857142857,7.828519290754531,6.3999999999999995,0.2645751311064597,672.1428571428571,107.84159459044544,7,8
51,29.4,66,668,6.0,26,30.1,31.4,31.4,30.2,65.0,75.0,59.0,53.0,6.6,6.1,6.3,6.6,762.0,727.0,673.0,542.0,30.7,0.7571877794396962,62.42857142857143,7.2538987874831236,6.314285714285714,0.2853569193634033,690.1428571428571,91.82488510099058,1,8
51,28.7,62,781,6.6,27,29.4,30.1,31.4,30.5,66.0,65.0,75.0,54.0,6.0,6.6,6.1,6.6,668.0,762.0,727.0,782.0,30.442857142857143,1.0752629800146667,63.57142857142857,6.267831705280206,6.314285714285714,0.2853569193634033,690.0,91.6587875401695,2,8
51,29.1,58,674,6.7,28,28.7,29.4,30.1,30.8,62.0,66.0,65.0,55.0,6.6,6.0,6.6,6.0,781.0,668.0,762.0,714.0,30.2,1.1690451944498415,64.0,5.656854249492511,6.4142857142857155,0.2794552524023094,684.2857142857143,91.15867902676803,3,8
51,29.2,66,418,6.4,29,29.1,28.7,29.4,31.3,58.0,62.0,66.0,63.0,6.7,6.6,6.0,6.6,674.0,781.0,668.0,505.0,29.900000000000002,1.1075498483889277,64.42857142857143,5.68205194324337,6.385714285714286,0.2672612419124251,671.8571428571429,120.79104350272273,4,8
51,31.7,58,762,6.5,30,29.2,29.1,28.7,31.4,66.0,58.0,62.0,59.0,6.4,6.7,6.6,6.3,418.0,674.0,781.0,673.0,29.942857142857143,1.178780645210749,64.28571428571429,5.8513327745135735,6.414285714285714,0.26726124191242506,684.5714285714286,125.52271659326426,5,9
51,31.7,58,432,6.4,31,31.7,29.2,29.1,31.4,58.0,66.0,58.0,75.0,6.5,6.4,6.7,6.1,762.0,418.0,674.0,727.0,29.985714285714284,1.2442247538507214,61.857142857142854,3.8483144114696923,6.457142857142857,0.22990681342044467,642.4285714285714,154.97081138379778,6,9
51,31.7,62,633,6.7,32,31.7,31.7,29.2,30.1,58.0,58.0,66.0,65.0,6.4,6.5,6.4,6.6,432.0,762.0,418.0,762.0,30.214285714285715,1.4052622192180007,61.42857142857143,3.5989416433699604,6.471428571428572,0.24299715851758305,624.0,145.77951387855146,7,9
51,31.7,69,750,6.3,33,31.7,31.7,31.7,29.4,62.0,58.0,58.0,66.0,6.7,6.4,6.5,6.0,633.0,432.0,762.0,668.0,30.54285714285714,1.4512720200534404,61.857142857142854,4.336994790119689,6.514285714285714,0.15735915849388973,635.7142857142857,153.0192953908263,1,9
51,32.0,50,785,6.6,34,31.7,31.7,31.7,28.7,69.0,62.0,58.0,62.0,6.3,6.7,6.4,6.6,750.0,633.0,432.0,781.0,31.014285714285712,1.2785780792588732,60.142857142857146,6.229729031789852,6.514285714285714,0.15735915849388973,636.2857142857143,153.65840283533132,2,9
51,32.1,54,421,6.6,35,32.0,31.7,31.7,29.1,50.0,69.0,62.0,58.0,6.6,6.3,6.7,6.7,785.0,750.0,633.0,674.0,31.442857142857143,1.003090462615303,59.57142857142857,6.629659188252626,6.5,0.14142135623731067,600.1428571428571,171.97231227868087,3,9
51,31.5,72,577,6.6,36,32.1,32.0,31.7,29.2,54.0,50.0,69.0,66.0,6.6,6.6,6.3,6.4,421.0,785.0,750.0,418.0,31.77142857142857,0.20586634591448275,60.42857142857143,7.87098348063204,6.528571428571428,0.13801311186847207,622.8571428571429,153.402986250191,4,9
51,29.8,51,518,6.7,37,31.5,32.1,32.0,31.7,72.0,54.0,50.0,58.0,6.6,6.6,6.6,6.5,577.0,421.0,785.0,762.0,31.5,0.7767453465149482,59.42857142857143,8.638231741453174,6.557142857142857,0.15118578920369205,588.0,143.94674941333867,5,9
51,20.1,54,457,6.4,38,29.8,31.5,32.1,31.7,51.0,72.0,54.0,58.0,6.7,6.6,6.6,6.4,518.0,577.0,421.0,432.0,29.842857142857145,4.364957862666812,58.857142857142854,8.877472827867473,6.557142857142857,0.15118578920369205,591.5714285714286,139.67803113214424,6,9
51,31.1,68,535,6.6,39,20.1,29.8,31.5,31.7,54.0,51.0,72.0,62.0,6.4,6.7,6.6,6.7,457.0,518.0,577.0,633.0,29.757142857142856,4.3281470796238946,59.714285714285715,9.499373412920283,6.542857142857143,0.13972762620115556,577.5714285714286,139.7448354953371,7,9
51,31.2,71,571,6.5,40,31.1,20.1,29.8,31.7,68.0,54.0,51.0,69.0,6.6,6.4,6.7,6.3,535.0,457.0,518.0,750.0,29.685714285714287,4.294736534964819,60.0,9.84885780179618,6.571428571428571,0.09511897312113589,552.0,117.54857152116422,1,9
51,31.2,50,433,6.2,41,31.2,31.1,20.1,32.0,71.0,68.0,54.0,50.0,6.5,6.6,6.4,6.6,571.0,535.0,457.0,785.0,29.571428571428573,4.233089606782187,60.0,9.84885780179618,6.514285714285713,0.167616341969506,501.7142857142857,64.6496050148078,2,9
51,30.4,54,579,6.2,42,31.2,31.2,31.1,32.1,50.0,71.0,68.0,54.0,6.2,6.5,6.6,6.6,433.0,571.0,535.0,421.0,29.32857142857143,4.1108451222403675,60.0,9.84885780179618,6.457142857142857,0.1988059594776017,524.2857142857143,59.11771952557166,3,9
51,29.1,55,482,6.5,43,30.4,31.2,31.2,31.5,54.0,50.0,71.0,72.0,6.2,6.2,6.5,6.6,579.0,433.0,571.0,577.0,28.985714285714288,3.9980947843643966,57.57142857142857,8.383657572069353,6.442857142857143,0.1902379462422692,510.7142857142857,55.811331841339005,4,9
51,30.6,69,740,6.4,44,29.1,30.4,31.2,29.8,55.0,54.0,50.0,51.0,6.5,6.2,6.2,6.7,482.0,579.0,433.0,518.0,29.099999999999998,4.036500134192143,60.142857142857146,8.783100656536883,6.3999999999999995,0.15275252316519575,542.4285714285714,103.41479124196195,5,9
51,31.5,72,575,6.2,45,30.6,29.1,30.4,20.1,69.0,55.0,54.0,54.0,6.4,6.5,6.2,6.4,740.0,482.0,579.0,457.0,30.728571428571428,0.8118174788997117,62.714285714285715,9.304376850247953,6.371428571428572,0.17043362064927034,559.2857142857143,96.55864243334757,6,9
52,18.6,53,547,6.6,1,31.5,30.6,29.1,31.1,72.0,69.0,55.0,68.0,6.2,6.4,6.5,6.6,575.0,740.0,482.0,535.0,28.942857142857147,4.629563385769444,60.57142857142857,9.606545387688321,6.371428571428572,0.17043362064927034,561.0,96.16132278624112,4,8
52,22.9,62,783,6.4,2,18.6,31.5,30.6,31.2,53.0,72.0,69.0,71.0,6.6,6.2,6.4,6.5,547.0,575.0,740.0,571.0,27.757142857142856,5.002951509811382,59.285714285714285,8.518886580500416,6.357142857142857,0.16183471874253852,591.2857142857143,127.96186187781873,5,8
52,24.4,67,710,6.0,3,22.9,18.6,31.5,31.2,62.0,53.0,72.0,50.0,6.4,6.6,6.2,6.2,783.0,547.0,575.0,433.0,26.785714285714285,4.88174441889669,61.714285714285715,7.825477316949854,6.328571428571428,0.2058663459163561,630.8571428571429,112.78508851118723,6,8
52,18.7,74,556,6.1,4,24.4,22.9,18.6,30.4,67.0,62.0,53.0,54.0,6.0,6.4,6.6,6.2,710.0,783.0,547.0,579.0,25.114285714285717,5.41215563074727,64.57142857142857,8.182443458550896,6.314285714285715,0.21930626551751445,627.5714285714286,114.86348004313281,7,8
52,24.3,77,775,6.2,5,18.7,24.4,22.9,29.1,74.0,67.0,62.0,55.0,6.1,6.0,6.4,6.5,556.0,710.0,783.0,482.0,24.428571428571427,5.119151715442242,67.71428571428571,8.118174789000491,6.271428571428571,0.20586634591635639,669.4285714285714,106.02021370609535,1,8
52,18.6,73,481,6.5,6,24.3,18.7,24.4,30.6,77.0,74.0,67.0,69.0,6.2,6.1,6.0,6.4,775.0,556.0,710.0,740.0,22.714285714285715,4.70015197322703,68.28571428571429,8.360906763310014,6.285714285714286,0.2193062655175145,632.4285714285714,121.36976166912089,2,8
52,22.4,68,452,6.4,7,18.6,24.3,18.7,31.5,73.0,77.0,74.0,72.0,6.5,6.2,6.1,6.2,481.0,775.0,556.0,575.0,21.414285714285715,2.696558653437795,67.71428571428571,8.199883855158957,6.314285714285715,0.21930626551751445,614.8571428571429,138.7316697458667,3,8
52,23.4,78,711,6.7,8,22.4,18.6,24.3,18.6,68.0,73.0,77.0,53.0,6.4,6.5,6.2,6.6,452.0,481.0,775.0,547.0,22.099999999999998,2.4617067250185425,71.28571428571429,5.822779568622104,6.328571428571428,0.24299715851758336,638.2857142857143,139.20933192583854,4,8
52,19.1,66,730,6.3,9,23.4,22.4,18.6,22.9,78.0,68.0,73.0,62.0,6.7,6.4,6.5,6.4,711.0,452.0,481.0,783.0,21.557142857142857,2.6663690310092973,71.85714285714286,4.879500364742777,6.314285714285715,0.2410295378065489,630.7142857142857,131.2398748929033,5,8
52,21.9,65,431,6.4,10,19.1,23.4,22.4,24.4,66.0,78.0,68.0,67.0,6.3,6.7,6.4,6.0,730.0,711.0,452.0,710.0,21.2,2.3734644158560867,71.57142857142857,5.255382728122539,6.371428571428572,0.19760470401187183,590.8571428571429,144.8118648125079,6,8
52,21.2,51,520,6.4,11,21.9,19.1,23.4,18.7,65.0,66.0,78.0,74.0,6.4,6.3,6.7,6.1,431.0,730.0,711.0,556.0,21.557142857142853,2.1078086115344523,68.28571428571429,9.196272536817826,6.414285714285714,0.15735915849388973,585.7142857142857,146.88057993453253,7,8
52,24.9,70,797,6.0,12,21.2,21.9,19.1,24.3,51.0,65.0,66.0,77.0,6.4,6.4,6.3,6.2,520.0,431.0,730.0,775.0,21.642857142857142,2.245630678196834,67.28571428571429,8.440266301373228,6.385714285714286,0.21157009420498246,588.8571428571429,151.76014910753983,1,8
52,19.1,55,441,6.1,13,24.9,21.2,21.9,18.6,70.0,51.0,65.0,73.0,6.0,6.4,6.4,6.5,797.0,520.0,431.0,481.0,21.714285714285715,2.1380899352997718,64.71428571428571,9.123491395189488,6.328571428571429,0.22886885410853278,583.1428571428571,157.1553674673867,2,8
52,18.4,78,710,6.3,14,19.1,24.9,21.2,22.4,55.0,70.0,51.0,68.0,6.1,6.0,6.4,6.4,441.0,797.0,520.0,452.0,21.142857142857142,2.4377976008805358,66.14285714285714,10.415190371577076,6.314285714285714,0.2267786838055374,620.0,151.42214721323546,3,8
52,22.5,80,408,6.1,15,18.4,19.1,24.9,23.4,78.0,55.0,70.0,78.0,6.3,6.1,6.0,6.7,710.0,441.0,797.0,711.0,21.014285714285712,2.319790630947189,66.42857142857143,10.814452411120143,6.228571428571429,0.1603567451474566,576.7142857142857,163.86957647848445,4,8
52,18.3,70,510,6.6,16,22.5,18.4,19.1,19.1,80.0,78.0,55.0,66.0,6.1,6.3,6.1,6.3,408.0,710.0,441.0,730.0,20.900000000000002,2.4460853078613485,67.0,10.89342309224552,6.271428571428571,0.2138089935299407,545.2857142857143,150.08854529433938,5,8
52,21.0,72,754,6.8,17,18.3,22.5,18.4,21.9,70.0,80.0,78.0,65.0,6.6,6.1,6.3,6.4,510.0,408.0,710.0,431.0,20.771428571428572,2.408121180308305,68.0,11.000000000000057,6.328571428571428,0.2927700218845606,591.4285714285714,158.51167900489938,6,8
52,18.7,68,529,6.4,18,21.0,18.3,22.5,21.2,72.0,70.0,80.0,51.0,6.8,6.6,6.1,6.4,754.0,510.0,408.0,520.0,20.414285714285715,2.5168952907826414,70.42857142857143,8.1211071260255,6.328571428571428,0.2927700218845606,592.7142857142857,157.87095393148795,7,8
52,23.5,67,506,6.4,19,18.7,21.0,18.3,24.9,68.0,72.0,70.0,70.0,6.4,6.8,6.6,6.0,529.0,754.0,510.0,797.0,20.214285714285715,2.126365107743859,70.0,8.225975119502117,6.385714285714286,0.2544836041121414,551.1428571428571,131.16710534203727,1,8
52,18.4,66,747,6.7,20,23.5,18.7,21.0,19.1,67.0,68.0,72.0,55.0,6.4,6.4,6.8,6.1,506.0,529.0,754.0,441.0,20.114285714285717,2.202595871109945,71.57142857142857,5.4728768442549605,6.471428571428571,0.24299715851758288,594.8571428571429,139.0928090298324,2,8
52,20.8,73,662,6.4,21,18.4,23.5,18.7,18.4,66.0,67.0,68.0,78.0,6.7,6.4,6.4,6.3,747.0,506.0,529.0,710.0,20.457142857142856,2.074332939250367,70.85714285714286,4.775931721614641,6.485714285714287,0.23401261667248838,588.0,133.54275220567578,3,8
52,22.6,74,523,6.4,22,20.8,18.4,23.5,22.5,73.0,66.0,67.0,80.0,6.4,6.7,6.4,6.1,662.0,747.0,506.0,408.0,20.47142857142857,2.091023900481024,70.0,3.1091263510297953,6.528571428571429,0.17043362064926984,604.4285714285714,113.238475709241,4,8
52,22.7,62,666,6.5,23,22.6,20.8,18.4,18.3,74.0,73.0,66.0,70.0,6.4,6.4,6.7,6.6,523.0,662.0,747.0,510.0,21.099999999999998,1.9882991056013455,68.85714285714286,4.336994790119656,6.514285714285714,0.16761634196950567,626.7142857142857,106.72037338408373,5,8
52,23.4,52,672,6.0,24,22.7,22.6,20.8,21.0,62.0,74.0,73.0,72.0,6.5,6.4,6.4,6.8,666.0,523.0,662.0,754.0,21.442857142857143,2.167069559610898,66.0,7.416198487095754,6.4,0.20816659994661382,615.0,94.1842166536768,6,8
52,19.3,69,652,6.7,25,23.4,22.7,22.6,18.7,52.0,62.0,74.0,68.0,6.0,6.5,6.4,6.4,672.0,666.0,523.0,529.0,21.52857142857143,2.049157782858434,66.14285714285714,7.470577207252807,6.442857142857143,0.2370453040886413,632.5714285714286,86.63689964993308,7,8
52,23.6,55,576,6.6,26,19.3,23.4,22.7,23.5,69.0,52.0,62.0,67.0,6.7,6.0,6.5,6.4,652.0,672.0,666.0,506.0,21.542857142857144,2.0654758473998545,64.42857142857143,8.541216596737396,6.471428571428571,0.2429971585175828,642.5714285714286,72.4749546230925,1,8
52,19.2,51,692,6.6,27,23.6,19.3,23.4,18.4,55.0,69.0,52.0,66.0,6.6,6.7,6.0,6.7,576.0,652.0,672.0,747.0,21.657142857142855,1.876039394449235,62.285714285714285,9.860937847796055,6.457142857142857,0.2299068134204444,634.7142857142857,61.40226457744294,2,8
52,21.5,63,585,6.6,28,19.2,23.6,19.3,20.8,51.0,55.0,69.0,73.0,6.6,6.6,6.7,6.4,692.0,576.0,652.0,662.0,21.75714285714286,1.8410659438285824,60.857142857142854,8.70686647477296,6.485714285714286,0.23401261667248824,623.7142857142857,62.58518005011161,3,8
52,24.5,50,527,6.3,29,21.5,19.2,23.6,22.6,63.0,51.0,55.0,74.0,6.6,6.6,6.6,6.4,585.0,692.0,576.0,523.0,22.02857142857143,2.106904748451903,57.42857142857143,7.276838664721279,6.471428571428571,0.24299715851758275,624.2857142857143,61.52157964409636,4,8
52,23.7,59,746,6.5,30,24.5,21.5,19.2,22.7,50.0,63.0,51.0,62.0,6.3,6.6,6.6,6.5,527.0,585.0,692.0,666.0,22.17142857142857,2.1921939434538653,57.0,7.0474581706221056,6.471428571428571,0.24299715851758275,635.7142857142857,76.23366335531597,5,9
52,18.1,75,535,6.3,31,23.7,24.5,21.5,23.4,59.0,50.0,63.0,52.0,6.5,6.3,6.6,6.0,746.0,527.0,585.0,672.0,21.414285714285715,2.578390047703593,60.285714285714285,9.322272357358127,6.514285714285713,0.15735915849388926,616.1428571428571,82.67895453989239,6,9
52,18.0,54,736,6.4,32,18.1,23.7,24.5,19.3,75.0,59.0,50.0,69.0,6.3,6.5,6.3,6.7,535.0,746.0,527.0,652.0,21.22857142857143,2.7938708427047994,58.142857142857146,8.687703406320457,6.471428571428572,0.13801311186847148,628.1428571428571,94.06279564104867,7,9
52,21.0,67,619,6.4,33,18.0,18.1,23.7,23.6,54.0,75.0,59.0,55.0,6.4,6.3,6.5,6.6,736.0,535.0,746.0,576.0,20.857142857142858,2.591561397341823,59.857142857142854,9.13653054918507,6.442857142857143,0.12724180205607113,634.2857142857143,91.458030968153,1,9
52,19.7,57,762,6.4,34,21.0,18.0,18.1,19.2,67.0,54.0,75.0,51.0,6.4,6.4,6.3,6.6,619.0,736.0,535.0,692.0,20.928571428571427,2.544742479253273,60.714285714285715,8.42049653552351,6.414285714285714,0.10690449676497082,644.2857142857143,102.03547469012125,2,9
52,23.3,51,495,6.1,35,19.7,21.0,18.0,21.5,57.0,67.0,54.0,63.0,6.4,6.4,6.4,6.6,762.0,619.0,736.0,585.0,21.185714285714287,2.6984122315595735,59.0,9.073771725877553,6.3428571428571425,0.12724180205607175,631.4285714285714,115.52901099270505,3,9
52,20.1,66,462,6.2,36,23.3,19.7,21.0,24.5,51.0,57.0,67.0,50.0,6.1,6.4,6.4,6.3,495.0,762.0,619.0,527.0,20.557142857142857,2.2773208988178135,61.285714285714285,8.42049653552351,6.328571428571428,0.13801311186847215,622.1428571428571,127.33084016507144,4,9
52,21.4,55,703,6.2,37,20.1,23.3,19.7,23.7,66.0,51.0,57.0,59.0,6.2,6.1,6.4,6.5,462.0,495.0,762.0,746.0,20.228571428571428,1.8794629425404825,60.714285714285715,8.731442906994053,6.285714285714286,0.12149857925879289,616.0,121.2518041102897,5,9
52,19.3,52,632,6.7,38,21.4,20.1,23.3,18.1,55.0,66.0,51.0,75.0,6.2,6.2,6.1,6.3,703.0,462.0,495.0,535.0,20.400000000000002,1.6990193249838577,57.42857142857143,6.502746672423571,6.342857142857143,0.19880595947760188,629.8571428571429,115.87554900471034,6,9
52,18.6,73,739,6.6,39,19.3,21.4,20.1,18.0,52.0,55.0,66.0,54.0,6.7,6.2,6.2,6.4,632.0,703.0,462.0,736.0,20.485714285714288,1.5678313806328643,60.142857142857146,8.493695140682803,6.371428571428571,0.22146697055682896,630.2857142857143,116.33817700381763,7,9
52,22.6,71,626,6.6,40,18.6,19.3,21.4,21.0,73.0,52.0,55.0,67.0,6.6,6.7,6.2,6.4,739.0,632.0,703.0,619.0,20.714285714285715,1.7601406870182563,60.714285714285715,9.141741003300744,6.3999999999999995,0.23804761428476218,631.2857142857143,116.25505621364722,1,9
52,21.5,76,796,6.8,41,22.6,18.6,19.3,19.7,71.0,73.0,52.0,57.0,6.6,6.6,6.7,6.4,626.0,739.0,632.0,762.0,20.97142857142857,1.7182493859689727,63.42857142857143,10.564991605252185,6.457142857142857,0.28199966227605616,636.1428571428571,123.1332998169453,2,9
52,21.2,63,779,6.5,42,21.5,22.6,18.6,23.3,76.0,71.0,73.0,51.0,6.8,6.6,6.6,6.1,796.0,626.0,739.0,495.0,20.671428571428574,1.3972762620122132,65.14285714285714,9.081640296564933,6.514285714285714,0.2340126166724882,676.7142857142857,115.42344401624807,3,9
52,23.0,63,653,6.2,43,21.2,21.5,22.6,20.1,63.0,76.0,71.0,66.0,6.5,6.8,6.6,6.2,779.0,796.0,626.0,462.0,21.085714285714285,1.6128944700228662,64.71428571428571,9.105205209371364,6.514285714285714,0.2340126166724882,704.0,69.742383096656,4,9
52,19.2,65,560,6.1,44,23.0,21.2,21.5,21.4,63.0,63.0,76.0,55.0,6.2,6.5,6.8,6.2,653.0,779.0,796.0,703.0,20.771428571428572,1.7499659860645287,66.14285714285714,8.050436249640471,6.5,0.25819888974716154,683.5714285714286,88.50396816500917,5,9
52,23.6,77,728,6.6,45,19.2,23.0,21.2,19.3,65.0,63.0,63.0,52.0,6.1,6.2,6.5,6.7,560.0,653.0,779.0,632.0,21.385714285714283,1.895985734324921,69.71428571428571,6.019808571549165,6.485714285714286,0.24784787961282143,697.2857142857143,86.59814140753123,6,9
53,20.0,79,551,6.3,1,23.6,19.2,23.0,18.6,77.0,65.0,63.0,73.0,6.6,6.1,6.2,6.6,728.0,560.0,653.0,739.0,21.585714285714285,1.6046064641411502,70.57142857142857,6.924765768773881,6.442857142857142,0.25071326821120393,670.4285714285714,99.67088699457926,4,8
53,19.1,80,702,6.7,2,20.0,23.6,19.2,22.6,79.0,77.0,65.0,71.0,6.3,6.6,6.1,6.6,551.0,728.0,560.0,626.0,21.08571428571429,1.7724075635785197,71.85714285714286,7.798046153333883,6.457142857142857,0.2636736799982315,681.2857142857143,98.15245672883242,5,8
53,20.0,69,632,6.3,3,19.1,20.0,23.6,21.5,80.0,79.0,77.0,76.0,6.7,6.3,6.6,6.8,702.0,551.0,728.0,796.0,20.871428571428574,1.8043597994070109,70.85714285714286,7.625146368618684,6.385714285714285,0.2193062655175142,657.8571428571429,84.88311290912485,6,8
53,18.2,70,561,6.4,4,20.0,19.1,20.0,21.2,69.0,80.0,79.0,63.0,6.3,6.7,6.3,6.5,632.0,702.0,551.0,779.0,20.442857142857143,2.052524577894029,71.85714285714286,6.841748592978652,6.371428571428571,0.21380899352994034,626.7142857142857,72.05024701719098,7,8
53,18.4,57,767,6.0,5,18.2,20.0,19.1,23.0,70.0,69.0,80.0,63.0,6.4,6.3,6.7,6.2,561.0,632.0,702.0,653.0,19.785714285714285,1.8206487593064107,71.0,8.346656017032705,6.3428571428571425,0.2507132682112043,643.0,89.70321436084066,1,8
53,22.1,61,552,6.3,6,18.4,18.2,20.0,19.2,57.0,70.0,69.0,65.0,6.0,6.4,6.3,6.1,767.0,561.0,632.0,560.0,20.2,1.9874606914356765,70.42857142857143,8.941609528064987,6.371428571428572,0.22886885410853247,641.8571428571429,90.97880443896322,2,8
53,21.6,50,670,6.6,7,22.1,18.4,18.2,23.6,61.0,57.0,70.0,77.0,6.3,6.0,6.4,6.6,552.0,767.0,561.0,728.0,19.914285714285715,1.5015864626334194,66.57142857142857,11.178210096092432,6.371428571428571,0.22886885410853247,633.5714285714286,84.21570942695853,3,8
53,23.0,63,440,6.1,8,21.6,22.1,18.4,20.0,50.0,61.0,57.0,79.0,6.6,6.3,6.0,6.3,670.0,552.0,767.0,551.0,20.342857142857145,1.9042558851668077,64.28571428571429,9.75900072948543,6.3428571428571425,0.2507132682112043,617.7142857142857,109.12181921399362,4,8
53,22.1,62,432,6.3,9,23.0,21.6,22.1,19.1,63.0,50.0,61.0,80.0,6.1,6.6,6.3,6.7,440.0,670.0,552.0,702.0,20.771428571428572,1.9154758205337572,61.714285714285715,6.872997543873946,6.285714285714286,0.1951800145897078,579.1428571428571,121.39251565538402,5,8
53,18.3,60,493,6.6,10,22.1,23.0,21.6,20.0,62.0,63.0,50.0,69.0,6.3,6.1,6.6,6.3,432.0,440.0,670.0,632.0,20.52857142857143,2.1258051695885785,60.42857142857143,6.07884700846987,6.328571428571428,0.22886885410853253,559.2857142857143,122.66718426391692,6,8
53,19.4,57,583,6.3,11,18.3,22.1,23.0,18.2,60.0,62.0,63.0,70.0,6.6,6.3,6.1,6.4,493.0,432.0,440.0,561.0,20.7,1.9476481543993518,58.57142857142857,4.429339411136817,6.314285714285715,0.22677868380553715,562.4285714285714,122.99980642648205,7,8
53,24.4,72,527,6.4,12,19.4,18.3,22.1,18.4,57.0,60.0,62.0,57.0,6.3,6.6,6.3,6.0,583.0,493.0,432.0,767.0,21.557142857142857,2.0823521498997595,60.714285714285715,6.626066850309014,6.371428571428572,0.17994708216848831,528.1428571428571,83.61704086972311,1,8
53,22.3,60,745,6.4,13,24.4,19.4,18.3,22.1,72.0,57.0,60.0,61.0,6.4,6.3,6.6,6.3,527.0,583.0,493.0,552.0,21.58571428571429,2.0923898389394133,60.57142857142857,6.629659188252671,6.385714285714285,0.17728105208558448,555.7142857142857,117.67712080903574,2,8
53,20.0,52,483,6.7,14,22.3,24.4,19.4,21.6,60.0,72.0,57.0,50.0,6.4,6.4,6.3,6.6,745.0,527.0,583.0,670.0,21.357142857142858,2.1762790437331776,60.857142857142854,6.1217800088040235,6.3999999999999995,0.2000000000000008,529.0,108.25740929223319,3,8
53,22.0,77,646,6.7,15,20.0,22.3,24.4,23.0,52.0,60.0,72.0,63.0,6.7,6.4,6.4,6.1,483.0,745.0,527.0,440.0,21.214285714285715,2.0812084401689135,62.857142857142854,8.687703406320482,6.485714285714287,0.1772810520855844,558.4285714285714,108.030639392807,4,8
